id,area,requested_or_inferred_need,implemented_or_expected_solution,v0_status,v1_status,source_of_truth,current_evidence,open_gap_or_risk,next_owner_or_action,last_verified
SOL-055,quota_lane_aware_recovery,"Keep safe work moving when the Codex standard quota is critical but the independent Spark lane remains available","Route low-risk cheap light standard and review recovery to Spark under critical standard quota; keep genuinely strategic reasoning security and protected delivery conservative","implemented","required","softwarehouse/model-router.config.json; server/src/__tests__/heartbeat-model-profile.test.ts","18/18 router tests pass; live CRS run 42fe824f-5116-4fd2-a2be-33f654c791ef moved from a standard hold to Spark and closed LUC-1129; bounded parent run cf4248f3-2b17-40de-96eb-b46d889eaffe closed LUC-1125","Provider telemetry may not expose every lane independently and high-risk work can still wait for the correct model by design","Monitor effective lane and quota hold reevaluation in live runs; never downgrade protected high-risk work only to create activity","2026-07-14"
SOL-056,fresh_source_control_audit,"Do not let the top-level Softwarehouse audit report stale repository state from an older control tick","Run the canonical source-control checker immediately before audit classification and expose fallback source plus refresh errors","implemented","required","scripts/audit-luckysparrow-softwarehouse.mjs; scripts/check-softwarehouse-source-control.mjs; scripts/softwarehouse-gate-specs.test.mjs","The gate suite passes 154/154 including fresh-audit coverage; current product commits leave Soar and Roost clean","A failed Git refresh remains a conservative audit warning rather than guessed clean state","Keep fresh source-control truth mandatory before closure dispatch and final audit summaries","2026-07-14"
SOL-057,non_reserved_runtime_fast_path_env,"Give agents a stable repository fast path without Paperclip stripping it as a reserved anti-spoof variable","Use LUCKYSPARROW_SOFTWAREHOUSE_ROOT and remove only the legacy PAPERCLIP_SOFTWAREHOUSE_ROOT key while preserving every other env and secret binding","implemented","required","scripts/sync-luckysparrow-agent-instructions.mjs; softwarehouse/instructions/shared/05-environment-operations.md; scripts/softwarehouse-gate-specs.test.mjs","Live readback confirms the new key on primary and cheap profiles for all 39 agents with zero legacy keys and zero instruction-root drift; 154/154 gate tests pass","Providers can still ignore the fast path and perform broad scans","Treat broad runtime-home scans as a regression and rerun the 39-agent binding audit after sync changes","2026-07-14"
SOL-058,proof_to_project_truth_link_closure,"Ensure completed browser and smoke work reduces the real product backlog instead of ending as an unlinked artifact","Classify structured browser smoke and E2E JSON artifacts as test entities; require explicit test and document relations to the product boundary before truth regeneration","implemented","required","scripts/build-architecture-awareness-index.mjs; scripts/softwarehouse-gate-specs.test.mjs; Soar/docs/architecture/scanner-overrides.json","All 62 Soar relation overrides apply; LUC-1132 moved Account access to 9/9 ok and reduced Soar truth gaps from 81 to 77; public Soar probes pass; Roost remains at 34 gaps after LUC-1131","Historical proof files still need explicit target relations and cannot be inferred safely from filenames alone","Make proof-link registration part of issue completion and regenerate app-completion plus project-truth indexes before claiming denominator reduction","2026-07-14"
SOL-059,quota_error_agent_bootstrap_recovery,"Prevent controller and product lanes from remaining silent after the primary Codex lane exhausts its quota while an independent safe lane is available","Before dispatch, probe the failed primary profile and Spark fallback; reset only idle codex_local agents whose primary failure is quota-specific, whose Spark probe passes, and who have no live run","implemented","required","scripts/recover-softwarehouse-quota-agents.mjs; scripts/lib/softwarehouse-quota-agent-recovery.mjs; scripts/run-softwarehouse-control-tick.mjs; scripts/audit-luckysparrow-softwarehouse.mjs","Five pure helper tests and 155/155 gate tests pass; live dry-run identified six eligible agents and apply restored all six from error to idle without changing profiles or secrets","Provider quota telemetry is provider-reported and may omit lane windows; missing or ambiguous telemetry fails closed and protected high-risk work remains governed by the router","Run recovery early in every control tick, retain compact non-secret probe evidence, and verify downstream dispatch on a clean repository","2026-07-14"
SOL-060,effective_quota_fallback_profile_binding,"Ensure the model selected by the central router is the model actually executed when a routine supplied an older wake-context profile","Record quota fallback as structured router metadata and let that fallback override a technical wake-context profile while preserving explicit issue overrides as highest priority","implemented","required","server/src/services/model-router.ts; server/src/services/heartbeat.ts; server/src/__tests__/heartbeat-model-profile.test.ts","A live failed run exposed router=spark but applied=cheap on gpt-5.4-mini; server typecheck and 19/19 router/profile tests now pass with structural standard-to-Spark fallback coverage","A running server must reload the changed heartbeat service before live proof; explicit issue model overrides can still hold work when their lane is unavailable by design","Require live run metadata to show requested=applied=spark and a successful terminal outcome before treating quota diversification as proven end to end","2026-07-14"
SOL-061,controlled_repo_fanout_fail_closed,"Prevent worker fan-out from adding writers while Paperclip Soar or Roost already has an unresolved dirty packet","Refresh canonical source-control truth before decomposition; fail closed for every controlled dirty repo; require product-project/workspace binding and forbid speculative code mutation from accounting review or governance lanes","implemented","required","scripts/run-worker-backlog-decomposition-seeder.mjs; scripts/lib/softwarehouse-worker-backlog-tracks.mjs; softwarehouse/instructions/shared/90-pipeline-and-supervision.md; scripts/softwarehouse-gate-specs.test.mjs","Live dry-run detected all three dirty controlled repos and returned noop_controlled_repo_source_control_closure_required; LUC-1118 and LUC-1141 through LUC-1145 were cancelled with no remaining target run; focused contract test and syntax check pass","Already produced dirty packets still require sequential source-control classification; cancellation does not discard their filesystem output","Close Paperclip then Soar then Roost dirty packets serially before allowing another repo-mutating fan-out","2026-07-14"
SOL-062,native_windows_codex_quota_probe,"Keep Codex environment diagnostics accurate and portable when local Windows has no POSIX sh","Create the temporary local CODEX_HOME auth file with Node filesystem APIs; reserve the shell wrapper for remote Unix targets; classify parsed provider reset evidence as a recoverable quota warning","implemented","required","packages/adapters/codex-local/src/server/test.ts; server/src/__tests__/codex-local-adapter-environment.test.ts","Windows hello and quota fixtures plus plugin routing tests pass 11/11; adapter parser tests pass 9/9; server typecheck passes","Remote targets still require an available POSIX shell for ephemeral auth materialization and provider text formats may evolve","Keep local diagnostics shell-independent and retain parser fixtures for new provider quota messages","2026-07-14"
SOL-063,plugin_tool_database_identity,"Route external plugin tool calls through the installed plugin database UUID instead of a manifest key fallback","Require pluginDbId at loader dispatcher and registry boundaries and fail fast on missing identity","implemented","required","server/src/services/plugin-loader.ts; server/src/services/plugin-tool-dispatcher.ts; server/src/services/plugin-tool-registry.ts; server/src/__tests__/plugin-tool-dispatcher-pluginDbId.test.ts","Existing UUID-keyed worker routing suite passes 6/6 and server typecheck passes","External plugin activation now fails fast if a future caller omits the database identity","Keep plugin activation tests covering registration unregistration and repeated registration by manifest key plus database UUID","2026-07-14"
SOL-064,per_agent_error_status_recovery,"Prevent one healthy Codex smoke result from clearing unrelated agent error states","For every non-running error agent run its own adapter environment probe and clear the status only on an unambiguous pass; retain compact reason codes for live or unhealthy skips","implemented","required","scripts/repair-softwarehouse-codex-auth.mjs; scripts/softwarehouse-gate-specs.test.mjs","Static contract and full Softwarehouse gate suite verify per-agent probe pass and live-run guards; LUC-1148 broad implementation was cancelled before commit","A provider probe is an external dependency and ambiguous warnings intentionally remain blocked for the stricter quota recovery path","Keep broad auth normalization separate from status mutation and never infer one agent health from another agent smoke","2026-07-14"
SOL-065,mixed_source_control_specialist_routing,"Prevent PM-only source-control lanes from stalling when a dirty packet mixes generated evidence with product code or tooling","Route product-code scripts dependencies and other groups to CRS; require smallest relevant validation before coherent local commit/no-commit disposition","implemented","required","scripts/run-local-repair-lane-starter.mjs; scripts/softwarehouse-gate-specs.test.mjs","Soar packet has 19 docs plus one admin users E2E test; LUC-1140 previously blocked under SPM because technical ownership was unresolved; static routing contract is regression-tested","CRS still must preserve user changes and may block when validation or ownership evidence is insufficient","Resume LUC-1140 under CRS in the primary Soar workspace then process Roost only after Soar reads clean","2026-07-14"
SOL-066,source_control_project_alias_canonicalization,"Prevent an existing project closure sidecar from being skipped when the active Paperclip project uses a prefixed alias","Canonicalize active project aliases before matching sidecar title prefixes source-control packets and assignee maps","implemented","required","scripts/run-local-repair-lane-starter.mjs; scripts/softwarehouse-gate-specs.test.mjs","Post-fix dry-run previously skipped blocked LUC-1140 under project alias 11 Innovation: Soar and proposed a new Roost lane; regression contract covers canonical matching","New aliases must remain registered in projectAliases","Always resume the earliest existing canonical project sidecar before creating a later project lane","2026-07-14"
SOL-067,bounded_agent_project_state_reads,"Prevent append-heavy product state history from consuming multi-megabyte prompts and timing out startup commands","For state files above 250 KB read at most the first 200 lines then search exact issue path capability or status context; cap combined startup output and propagate through managed instruction bundles","implemented","required","softwarehouse/instructions/shared/05-environment-operations.md; scripts/sync-luckysparrow-agent-instructions.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1140 and LUC-1150 emitted multi-megabyte logs while reading Soar/Roost state; Roost has several canonical files above 1 MB; instruction contract is regression-tested","Product repository AGENTS files may still list many canonical files so the managed bundle must make the bounded interpretation explicit before exploration","Synchronize managed bundles after the active CRS run reaches terminal and audit instruction parity","2026-07-14"
SOL-068,blocked_triage_owner_and_stale_relation_repair,"Prevent blocked triage from failing because a fallback agent cannot mutate the source owner's issue and prevent cancelled dependencies from remaining permanent blockers","Assign triage to the available source owner first; require a fresh completed triage before removing only cancelled blocker relations; preserve every non-cancelled relation and serialize mutations","implemented","required","scripts/run-blocked-triage-lane-starter.mjs; scripts/lib/stale-blocker-repair.mjs; scripts/repair-known-blocker-links.mjs; scripts/softwarehouse-gate-specs.test.mjs","Gate suite passes 159/159; live dry-run identifies only LUC-1113 and cancelled LUC-1148 for cleanup while preserving other blocker relations","A real unresolved blocker or missing fresh triage evidence intentionally remains blocked","Apply one repair only while no run is active then verify issue status relation and audit output","2026-07-14"
SOL-069,reusable_routine_recovery_restore,"Prevent successful recovery runs for continuation and autonomy controllers from leaving their reusable routine issues blocked and repeatedly creating status-only recovery attempts","Recognize only canonical active routine issues with a fresh successful run for the same recovery action; restore one issue at a time to todo and defer all later repairs until the first wake reaches terminal","implemented","required","scripts/lib/reusable-routine-recovery.mjs; scripts/run-recovery-action-janitor.mjs; scripts/softwarehouse-gate-specs.test.mjs","Gate suite passes 159/159; live dry-run finds LUC-770 and LUC-912 as eligible and orders Continuation watchdog before Autonomy governor","A restored controller may still discover a genuine protected product or credential blocker and must report it instead of bypassing it","Restore LUC-770 then LUC-912 serially and inspect each terminal run before normal control dispatch resumes","2026-07-14"
SOL-070,single_assignment_wake_on_issue_creation,"Prevent a newly created control or source-control issue from running twice because creation schedules the assignee and a provenance comment schedules a second deferred wake","Put the complete execution packet in the issue description and rely on the creation assignment wake; do not POST a comment against the newly created issue","implemented","required","scripts/run-local-repair-lane-starter.mjs; scripts/run-project-known-state-harvester.mjs; scripts/run-worker-backlog-decomposition-seeder.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1154 completed and committed Soar as 66be3fb02, then an inert-looking resume=false comment caused a second run; the contract now rejects any created.id comment POST in the three creation paths and 159/159 tests pass","Existing historical duplicate wakes remain in run history but no work product was lost or repeated after the final done readback","Observe the next created sidecar and confirm exactly one assignment run before closure","2026-07-14"
SOL-071,bounded_source_control_diff_reads,"Prevent generated architecture and project-truth packets from producing megabyte-scale transcripts during otherwise simple source-control closure","Require status/stat/numstat first, focused authored-path diffs, and generator plus summary verification for generated groups; cap initial combined diff output at 1000 lines or 250 KB","implemented","required","softwarehouse/instructions/shared/05-environment-operations.md; scripts/sync-luckysparrow-agent-instructions.mjs; scripts/softwarehouse-gate-specs.test.mjs","The first LUC-1154 run reached about 1.8 MB output while reviewing generated Soar indexes; 39 managed bundles now contain the bounded diff rule and both instruction audits pass","A future tool command can still ignore instruction limits, so live transcript size remains an operational signal","Compare the next source-control closure transcript and tighten tool-level output caps if it still exceeds 250 KB without justification","2026-07-14"
SOL-072,operating_repo_seriality_gate,"Prevent product truth lanes from starting while Paperclip control-plane changes are still uncommitted","Project truth dispatch exits cleanly with a source-control closure action whenever Paperclip_Softwarehouse is dirty; the gate clears automatically after the operating repo is committed","implemented","required","scripts/run-project-truth-gap-dispatcher.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1155 started Soar proof work while the Paperclip source-control closure was still running because the dispatcher only checked dirty product repos","The guard serializes new project-truth dispatch but does not cancel a lane that was already live before the check","Keep Paperclip clean between control changes; then let Soar and Roost closure proceed serially","2026-07-14"
SOL-073,bounded_redaction_scans,"Prevent secret screening from flooding transcripts with legal generated graph and historical state content","Require an existing repo scanner or high-confidence credential signatures with file-name/count-only output capped at 100 paths; forbid generic keyword scans and full generated diffs","implemented","required","softwarehouse/instructions/shared/05-environment-operations.md; scripts/sync-luckysparrow-agent-instructions.mjs; scripts/run-local-repair-lane-starter.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1158 committed Soar cleanly as d17dda34b in one run but produced a 2.38 MB transcript after generic secret-word and malformed full-diff scans matched legal graph/state records","A tool can still violate instructions, so transcript size remains monitored and a future adapter-level output cap may be warranted","Verify the next Roost source-control sidecar emits bounded redaction evidence and remains materially below the Soar transcript size","2026-07-14"
SOL-074,wide_generated_record_byte_cap,"Prevent line-count limits from admitting megabyte-scale minified or wide JSON/CSV records","Require structured exact-record parsing; project only needed fields; truncate returned strings to 4 KB and cap command output at 50 KB","implemented","required","softwarehouse/instructions/shared/05-environment-operations.md; scripts/sync-luckysparrow-agent-instructions.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1160 produced about 0.9 MB while focused line-count commands still returned very wide generated records; the new rule is present in all 39 live bundles and 161 gate tests pass","Provider tools can still ignore textual limits; transcript telemetry remains the backstop","Treat a large generated-record transcript as a regression and add adapter-level output clipping if instruction compliance is insufficient","2026-07-14"
SOL-075,assigned_workspace_write_boundary,"Prevent a project agent from silently editing another allowed repository during a scoped run","Treat the assigned execution cwd as the write boundary; route cross-repo defects to a separately assigned linked issue bound to the target project and workspace","implemented","required","softwarehouse/instructions/shared/05-environment-operations.md; scripts/sync-luckysparrow-agent-instructions.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1160 was assigned to Roost but edited the Paperclip architecture-index script before closing; all 39 bundles now carry the explicit write-boundary and dirty-repo handoff rule","The filesystem still permits allowed-root reads and writes, so enforcement is instruction and audit based rather than OS sandbox isolation","Audit touched repositories at closeout and create a target-workspace handoff instead of expanding a task packet","2026-07-14"
SOL-076,structured_task_status_indexing,"Keep completed task packets terminal even when free-text wording or sibling evidence shape changes","Parse structured Status then Mission Status then Reality status before free-text fallback; cover aliases and precedence with executable tests","implemented","required","scripts/lib/architecture-awareness-task-status.mjs; scripts/build-architecture-awareness-index.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1160 normalized the LUC-1151 row from in_progress to verified; focused Roost regeneration passed; Roost commit a7bb56d4 records the packet and generated truth","Task packets with malformed or missing structured fields still rely on the conservative fallback","Keep terminal task headers explicit and review any regenerated in_progress row for a supposedly completed issue","2026-07-14"
SOL-077,hard_delivery_blocker_graph,"Prevent product-local readiness from reporting full delivery while the hard parent still resolves to a live protected or owner gate","Traverse LUC-25 blockedBy relations with a bounded fail-closed graph walk; deduplicate active leaves; preserve them through readiness control summaries and next actions; permit local non-production work while denying push deploy restart and protected smoke","implemented","required","scripts/lib/delivery-blocker-graph.mjs; scripts/check-two-project-readiness.mjs; scripts/run-softwarehouse-control-tick.mjs; scripts/softwarehouse-gate-specs.test.mjs","The live graph visits five blocker nodes and deduplicates both LUC-448 and LUC-494 chains to LUC-972; readiness reports full delivery false; the owner escalation survives next-action composition; the focused gate suite passes 164/164","An unreadable or oversized graph remains a blocker by design; terminal disposition still requires owner/security evidence rather than inference","Keep local Soar and Roost repair lanes productive, surface LUC-972 in the operator packet and Stale gate owner action, and allow protected delivery only after the leaf is terminal with inspectable evidence","2026-07-14"
SOL-078,status_only_filesystem_enforcement,"Prevent a status-only recovery from editing its assigned product workspace when prompt instructions are ignored","Detect the complete status-only context in the Codex adapter; remove bypass sandbox and add-dir overrides; force a fresh ephemeral read-only sandbox and disable session resume","implemented","required","packages/adapters/codex-local/src/server/codex-args.ts; packages/adapters/codex-local/src/server/execute.ts; packages/adapters/codex-local/src/server/codex-args.test.ts","LUC-1161 changed 78 Roost files despite allowDeliverableWork=false and allowDocumentUpdates=false; adapter tests prove conflicting write flags are stripped and read-only ephemeral arguments are applied","Read-only still allows issue/status API reporting and cannot replace secret or production mutation gates","Keep status-only reserved for factual recovery and verify the first live recovery command metadata reports read-only with no resumed session","2026-07-14"
SOL-079,codex_transcript_command_output_clipping,"Prevent a single wide command event from storing multi-megabyte transcripts and exhausting UI database and context capacity","Clip only command_execution output fields in stored JSONL and resultJson with a configurable 50000 character default while preserving valid JSONL final agent messages and full in-process parser input","implemented","required","packages/adapters/codex-local/src/server/transcript-limit.ts; packages/adapters/codex-local/src/server/transcript-limit.test.ts; packages/adapters/codex-local/src/server/execute.ts","Streaming and batch tests preserve agent messages buffer split JSONL and bound command output; adapter typecheck passes","The process still temporarily holds provider stdout in memory and non-command event families are intentionally not clipped","Monitor transcript sizes and extend structured clipping only when another event family is proven noisy","2026-07-14"
SOL-080,routine_controller_backlog_separation,"Prevent recurring watchdog and janitor issues from displacing blocked product triage or worker-ready delivery work","Exclude routine_execution issues from governor runnable backlog and local repair candidates while retaining them in a separate observable controller count and their own schedules; refresh source-control truth before the governor so a clean commit clears the gate in the same cycle","implemented","required","scripts/run-autonomy-governor.mjs; scripts/run-local-repair-lane-starter.mjs; scripts/run-next-legal-action-selector.mjs; scripts/softwarehouse-gate-specs.test.mjs","Live dry-run changes the decision from runnable_work_available with five controller candidates to blocked_needs_triage with recurringRoutineIssues=5 and eligibleRunnableIssues=0; source-control and governor probes are serialized; gate suite passes 166/166","A genuine protected operator gate remains intentionally non-runnable and recurring controllers still run on their configured schedules","Commit the operating packet then allow the next selector cycle to create exactly one triage lane for LUC-1161 before LUC-1165","2026-07-14"
SOL-081,atomic_root_first_blocked_triage,"Prevent concurrent watchdogs from creating duplicate triage lanes and prevent a dependent issue from outranking its actual root blocker","Serialize exact-title triage creation with a stale-safe exclusive runtime lock and a second API read inside the lock; rank issues whose rootBlocker equals their own identifier before dependent blocked issues; treat every routine_execution live run as non-blocking controller cadence","implemented","required","scripts/run-blocked-triage-lane-starter.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1172 and LUC-1173 proved the prior same-second creation race; the duplicate queued runs were cancelled before start; post-fix dry-run selects root LUC-1161 before dependent LUC-1165 and the focused combined gate suite passes 169/169","The lock coordinates local controllers sharing one workspace and is not a distributed lock for multiple Paperclip hosts","Keep one local control-plane instance; inspect the next blocked-triage creation for one issue and one wake, then let source-control closure clear before broad product dispatch","2026-07-14"
SOL-082,quota_last_known_good_observability,"Keep Costs and Limits truthful and useful during a brief Codex RPC or WHAM refresh failure without treating stale telemetry as fresh authorization","Cache successful provider windows in process for at most one hour; on a transient empty/error refresh return the windows with stale=true observedAt and the refresh error; show an amber last-known warning in the Codex panel; leave heartbeat scheduler quota enforcement on its independent live provider path","implemented","required","packages/shared/src/types/quota.ts; server/src/services/quota-windows.ts; ui/src/components/CodexSubscriptionPanel.tsx; ui/src/pages/Costs.tsx","Direct quota recovered to codex-wham at 17 percent weekly use with reset 2026-07-21; server and UI regression tests pass 5/5; shared server and UI typechecks pass; production UI build succeeds","The cache is intentionally process-local and expires after one hour; a restart with an unavailable provider honestly shows no window; stale data never grants protected delivery","Monitor the Limits stale badge during the next provider 503 or spawn EPERM and keep scheduler decisions tied to fresh adapter quota checks","2026-07-15"
SOL-083,bounded_heartbeat_history,"Keep run history and dashboard supervision responsive after thousands of large agent transcripts","Select the newest bounded run IDs before fetching JSON payloads and index heartbeat_runs by company_id plus created_at","implemented","required","server/src/services/heartbeat.ts; server/src/__tests__/heartbeat-list.test.ts; packages/db/src/schema/heartbeat_runs.ts; packages/db/src/migrations/0100_heartbeat_runs_company_created_index.sql","With 3795 stored runs the live 20-row endpoint improved from more than 20 seconds to 127-170 ms; focused tests and db/server typechecks pass","Large explicit pages remain proportional to response size; 250 payload-heavy rows measure 1.43-1.98 seconds","Keep normal UI pages bounded and add pagination before requesting large transcript-history pages","2026-07-15"
SOL-084,dev_runner_port_parity,"Prevent dev supervision from registering or probing a different port than the Paperclip server configured on disk","Resolve dev-runner port with server-compatible precedence: explicit PORT then configured instance port then 3100","implemented","required","scripts/dev-runner.ts; scripts/dev-service-profile.ts; scripts/dev-service-profile.test.mjs","One listener serves 3200; dev:list reports 3200; official dev:stop releases it and a fresh hidden start becomes healthy","A future server port precedence change must update the shared resolver contract","Keep the port resolver regression test in the focused dev-service test set","2026-07-15"
SOL-085,linear_drizzle_snapshot_history,"Keep db:generate reliable after manually journaled and concurrently developed migrations","Reconcile the historical 0095/0098 snapshot ancestry into one verified linear history without discarding tombstone annotation or project-icon schema state","partial","required","packages/db/src/migrations/meta; packages/db/src/migrations/meta/_journal.json","check:migrations passes and idempotent migration 0100 is applied; db:generate still reports the pre-existing duplicate-parent snapshot collision","Improvised snapshot replacement could erase schema history or produce unsafe future diffs","Assign a dedicated database migration-history repair with schema diff proof before the next generated migration","2026-07-15"
SOL-086,dynamic_delivery_gate_leaf_classification,"Prevent a known protected leaf under the hard delivery parent from being treated as an unknown blocker and generating repetitive triage","Load full LUC-25 issue detail; traverse non-terminal blockedBy relationships; merge active leaves with configured gate roots; fail closed on graph truncation","implemented","required","scripts/lib/delivery-blocker-graph.mjs; scripts/run-autonomy-governor.mjs; scripts/softwarehouse-gate-specs.test.mjs","Focused gate tests pass 170/170; live graph visits five nodes and resolves only LUC-972; clean control ticks dispatched LUC-1187/LUC-1188 and then LUC-1192/LUC-1193 instead of redundant triage","Protected leaves remain blocked until real terminal evidence; dynamic classification authorizes no credential or production mutation","Keep project-truth depth bounded to one lane per product and verify each lane reaches evidence plus source-control closure before the next gap","2026-07-15"
